
running 267 tests
test block::tests::boundaries_and_errors ... ok
test compile_queue::tests::cancellation_on_generation_bump_drops_stale ... ok
test compile_queue::tests::backpressure_drops_and_recounts_never_overflows ... ok
test block::tests::five_gib_sparse_no_truncation ... ok
test dev::clint::snapshot_tests::clint_restore_rejects_malformed_payloads_without_mutating ... ok
test dev::clint::snapshot_tests::clint_state_round_trips_completely ... ok
test compile_queue::tests::priority_hotter_compiles_first ... ok
test dev::console::tests::other_offset_writes_ignored_and_logged_once ... ok
test dev::plic::snapshot_tests::plic_behavioural_state_round_trips_and_drops_the_diagnostic_counter ... ok
test dev::plic::snapshot_tests::plic_restore_rejects_wrong_length_without_mutating ... ok
test dev::rtc::snapshot_tests::rtc_restore_rejects_malformed_without_mutating ... ok
test dev::console::tests::low_byte_emitted_at_every_write_width ... ok
test dev::rtc::tests::alarm_fires_raises_irq_and_clears ... ok
test dev::rtc::tests::guest_set_time_offsets_without_touching_host ... ok
test dev::console::tests::lsr_reads_ready_thr_reads_zero_no_faults ... ok
test dev::rtc::tests::alarm_value_readable_after_fire ... ok
test dev::rtc::tests::irq_gated_by_enable ... ok
test dev::rtc::snapshot_tests::rtc_state_round_trips_completely_and_keeps_the_host_clock ... ok
test dev::rtc::tests::reads_injected_time ... ok
test dev::rtc::tests::time_set_is_write_order_independent ... ok
test dev::syscon::tests::first_command_wins ... ok
test dev::syscon::tests::reads_return_zero ... ok
test dev::syscon::tests::recognized_commands_decode ... ok
test dev::syscon::tests::unrecognized_values_are_ignored ... ok
test dev::uart16550::snapshot_tests::uart_restore_rejects_malformed_payloads_without_mutating ... ok
test dev::uart16550::snapshot_tests::uart_state_round_trips_completely ... ok
test dev::uart16550::tests::char_timeout_delivers_short_input ... ok
test dev::uart16550::tests::dlab_banking ... ok
test dev::uart16550::tests::iir_priority_order ... ok
test dev::uart16550::tests::overrun_caps_fifo_and_preserves_contents ... ok
test dev::uart16550::tests::thre_interrupt_dance ... ok
test dev::virtio::gpu::damage::tests::clipping_and_empty_input_are_bounded_and_drain_is_empty ... ok
test dev::virtio::gpu::damage::tests::edge_adjacent_rectangles_union_but_corner_only_rectangles_remain_separate ... ok
test dev::rtc::tests::low_high_latch_is_coherent_across_2p32_boundary ... ok
test dev::virtio::gpu::damage::tests::overlapping_rectangles_union_and_contained_rectangles_do_not_expand ... ok
test dev::virtio::gpu::damage::tests::seventeenth_disjoint_rectangle_spills_to_one_bounded_box ... ok
test dev::virtio::gpu::edid::tests::checksum_and_preferred_mode_cover_odd_and_large_sizes ... ok
test dev::virtio::gpu::edid::tests::fixture_and_checksum_are_stable ... ok
test dev::virtio::gpu::edid::tests::out_of_range_inputs_are_bounded ... ok
test dev::virtio::gpu::resources::tests::gpu_resources_backing_map_replacement_and_detach_are_independent ... ok
test dev::virtio::gpu::resources::tests::gpu_resources_create_rejects_dimension_and_budget_before_allocation ... ok
test dev::virtio::gpu::resources::tests::gpu_resources_create_rejects_id_zero_duplicate_and_bad_fields_without_mutation ... ok
test dev::virtio::gpu::resources::tests::gpu_resources_create_enforces_aggregate_budget_without_partial_insert ... ok
test dev::virtio::gpu::resources::tests::gpu_resources_create_supported_formats_are_detached_and_accounted ... ok
test dev::virtio::gpu::resources::tests::gpu_resources_lifecycle_unref_returns_accounting_to_baseline ... ok
test compile_queue::tests::never_blocks_execution_thread_under_flood ... ok
test dev::uart16550::snapshot_tests::uart_restore_never_panics_on_random_input ... ok
test dev::virtio::gpu::tests::display_event_clear_is_write_one_to_clear ... ok
test dev::virtio::gpu::resources::tests::gpu_transfer_scatter_gather_copies_partial_odd_x_rows ... ok
test dev::virtio::gpu::resources::tests::gpu_transfer_tiled_and_full_frame_plans_keep_shadow_bytes_identical ... ok
test dev::virtio::gpu::resources::tests::gpu_transfer_one_byte_entries_copy_a_full_frame ... ok
test dev::virtio::gpu::resources::tests::gpu_transfer_tracks_changed_pixel_bounds_until_flush ... ok
test dev::virtio::gpu::tests::gpu_cursor_protocol_wire_fixtures_are_little_endian_and_bounded ... ok
test dev::virtio::gpu::tests::get_edid_requires_negotiation_and_is_scanout_indexed ... ok
test dev::virtio::gpu::tests::get_edid_without_feature_returns_unspec ... ok
test dev::virtio::gpu::resources::tests::gpu_transfer_rejects_detached_bounds_and_offset_without_shadow_mutation ... ok
test dev::virtio::gpu::resources::tests::gpu_resources_lifecycle_10k_create_unref_cycles_have_zero_net_growth ... ok
test dev::virtio::gpu::tests::gpu_cursorq_read_only_completion_and_reset_clear_cursor_state ... ok
test dev::virtio::gpu::tests::gpu_flush_after_scanout_disable_forwards_old_resource_without_binding ... ok
test dev::virtio::gpu::tests::gpu_cursorq_updates_moves_hides_and_rejects_without_mutation ... ok
test dev::virtio::gpu::tests::gpu_flush_after_unref_rejects_old_resource_without_sink_event ... ok
test dev::virtio::gpu::tests::gpu_flush_wire_fixture_is_little_endian ... ok
test dev::virtio::gpu::tests::gpu_flush_controlq_calls_test_sink_with_resource_crc ... ok
test dev::virtio::gpu::tests::gpu_flush_default_null_sink_accepts_headless_path ... ok
test dev::virtio::gpu::tests::gpu_mmio_identity_features_and_config ... ok
test dev::virtio::gpu::tests::gpu_protocol_wire_fixtures ... ok
test dev::virtio::gpu::tests::gpu_flush_tracking_sink_publishes_changed_transfer_bounds ... ok
test block::tests::mem_backend_matches_reference_model ... ok
test dev::virtio::gpu::tests::gpu_resources_create_wire_fixture_is_little_endian ... ok
test dev::virtio::gpu::tests::gpu_resources_lifecycle_device_reset_releases_resource_state ... ok
test dev::virtio::gpu::tests::gpu_resources_backing_rejects_address_overflow_and_truncated_sglists ... ok
test dev::virtio::gpu::tests::gpu_flush_rejects_unknown_short_and_out_of_bounds_requests_without_sink_event ... ok
